C5’_boxcox,S2’_boxcox,S3’_boxcox,C4_yeojohnson,T1_boxcox,T2_boxcox,T3_boxcox,T5_boxcox,SIC_Construction,C1_more_than_40_days_binary,Y1,Y2
1.6674068399029052,-3.468265906294439,-2.729855488455223,0.03071815169124599,7.948974139156243,14.64421653288221,13.976329260213133,5.833022355664322,0,1,False,True
2.85713178456716,-3.3673500132420298,-2.7314589278103307,-0.013021248768620064,8.81850745998932,15.895945156037849,15.122830482843035,6.2137235588610995,0,1,True,False
1.4657803144760224,-3.665757003033352,-2.715765787233962,0.02154304688139215,6.605609886090391,12.714854242518701,12.164010122428389,5.22815553163199,0,1,True,False
1.4358819469490853,-3.5997644319960234,-2.6629436750768103,0.020796297404714642,7.3689204834245725,13.681835955377869,13.091454231381672,5.590534141154962,0,1,True,True
1.6130998832513816,-3.4213132161000672,-2.719926579035269,-0.03271192533743046,8.272798195028228,14.995245915123034,14.256335502741564,5.8667346818220585,0,1,False,True
2.293321575169713,-3.7462143541454855,-2.7570431794764945,-0.051816698070572674,8.083022810286728,15.444686986737766,14.376939993326724,5.964617667962639,0,1,False,True
1.5055598904161123,-3.630384510215209,-2.8078739660959893,0.004137552052018196,8.033927026691124,15.135292880551455,14.379884868254832,5.842158559522323,0,1,True,True
1.0129404010523857,-3.3879950325076194,-2.7316991850175176,0.043863243102305945,7.397753605473256,14.362202968028363,13.681294505573312,5.7028414894313855,0,1,True,False
2.009161729166844,-3.5178383872765124,-2.602552077343451,-0.027762082538628215,8.407133742514857,14.992606519712947,14.302732304060694,6.057348759610911,0,1,True,True
1.3276073778886708,-3.4317340645373973,-2.595810436961719,-0.02379421059739833,7.625233563323468,13.90306291022064,13.231743568456203,5.507525323909003,0,1,True,False
1.0791966480337862,-3.604080940587356,-2.6959828264427266,0.015947705741430698,6.960521206406822,12.916086579589216,12.32944003232186,5.365683698991642,0,1,True,True
1.807604192236117,-3.57468257238744,-2.6466365146946322,0.020481650120874967,6.643200904145608,12.895475731645428,12.236520108358395,5.042583928706169,0,1,False,True
1.6686852289597884,-3.36407735640462,-2.669577015991382,-0.006240855727516957,7.750296823531913,14.225605377833599,13.634562353226984,5.873302392194462,0,1,False,True
1.577729848530432,-3.2501384222665277,-2.784449592950723,0.024322496774906662,8.417892020207088,15.525824656528004,14.74086679358922,6.05047143337278,0,1,True,True
2.85713178456716,-3.770927867554871,-2.8087230590677503,-0.07088817024533998,8.313019058229036,15.463213142084271,14.647428771447233,5.784408367340796,0,1,True,True
0.808408203885572,-3.7670519781841647,-2.6751401472060676,0.0002549793035540207,7.056219395250461,13.148833793967224,12.508749391439173,5.255241406289344,0,1,False,True
0.9512196938278619,-3.332627646393737,-2.705798980040812,-0.006240855727516957,7.6501453342543915,14.381338146843634,13.581394632458146,5.725927844089351,0,1,True,True
2.801307962522547,-3.726714710018627,-2.8046438789571364,0.03948783646135919,8.140213648793804,14.782595086513119,14.131416295054123,5.612266677156209,0,1,True,True
1.6458780301530413,-3.634237321076898,-2.837163921664221,-0.012393510972017064,8.089468253815106,14.45218550304274,13.70896535065621,5.4530956410543,0,1,False,True
1.9837308742380881,-3.431676455817868,-2.6663742968664423,0.049307010413622135,7.959385064466053,14.830273691872453,14.143271131867223,5.9177597598181135,0,1,True,False
1.8772065294524498,-3.7681978500367492,-2.9070004303570434,0.05985211244466589,8.32716964415908,14.91403362095113,14.129176005591834,5.8155924473977825,0,1,False,True
1.28932127668916,-3.233346932534391,-2.6267321383621676,0.0025579358488292546,7.113404728740528,13.186012570028067,12.579009756550375,5.184369794786185,0,1,False,True
1.664422909553824,-3.690435336108569,-2.613895830952162,0.03833968049849274,6.929471845941024,13.174231822141287,12.608927704915589,5.363578720238663,0,1,True,True
1.3016626338396606,-3.6938004272703338,-2.7333688281767605,-0.001740261773619578,7.020962087451508,13.770742076829862,13.115498474774782,5.531677345525373,0,1,False,True
1.7635572864130304,-3.379655003373604,-2.616454990434624,-0.003928411271158714,6.997043745895974,13.56543268884736,12.939453113500154,5.496939985773669,0,1,True,True
1.8368851553910803,-3.64756368985808,-2.5648415205833666,-0.0346543893387027,8.047151667050796,14.785633403162747,14.156940799289208,5.926958441635356,0,1,True,True
0.9988982801858723,-3.3222369518613144,-2.723844597238652,0.027050579470341642,8.137083789287042,15.02241022657598,14.296115936146752,5.958793899702239,0,0,False,True
1.9515717689996288,-3.487326640837026,-2.76032245507564,0.03812797138823021,8.462918172496027,15.506985252455797,14.744189139416692,6.040912067238028,0,1,True,True
0.8998836448791987,-3.514141869328532,-2.6611068837151945,-0.015477855583225394,7.6989311948313555,14.530980145500083,13.878152655781244,5.755724478418699,0,1,True,True
1.7053166676603617,-3.7651142715883377,-2.759863021179776,-0.0346543893387027,8.290145391134768,15.304934460831095,14.56209367752406,6.029457059717155,0,1,True,False
2.463629101729813,-3.6811699791920347,-2.879571530820288,-0.032334367138292,8.086248433168546,15.210649953869646,14.369017038867348,5.925941829485825,0,1,False,True
2.291419452285283,-3.6423391833350856,-2.6676329967753114,0.02154304688139215,7.373759526187408,13.36961949759537,12.714088895476422,5.363578720238663,0,1,True,True
1.5143022184391204,-3.365591629710779,-2.6330465297675145,0.09992911367142077,8.165058011872617,14.758495742210687,14.114648101947651,5.896912154412578,0,1,False,True
1.8456961806024148,-3.450290941050405,-2.6680008988707757,0.016962295136482043,7.637733751648656,14.54792756866085,13.887165227029447,5.817939481453872,0,0,False,False
1.5772646394195802,-3.6242844435745645,-2.7696648563734754,-0.01209811421767314,7.686861311792043,14.133557646243554,13.475085829372823,5.645229241259962,0,1,False,True
2.0505445849476795,-3.417616072356463,-2.7000297653865277,0.06283670091847932,8.198667705954733,14.979367905613854,14.295518009666816,5.989351207190321,0,1,False,True
1.4200239821222524,-3.6350892613533374,-2.8261034036331614,0.01674131767478289,7.952451223620227,14.650457502943722,13.95765582951901,5.7232814232069025,0,1,False,True
1.6026178119075574,-3.557628420560384,-2.594451497776411,0.039529228321350536,7.339597968688077,13.539712995401091,12.890357340434031,5.26963108143419,0,1,False,True
1.7259185748518846,-3.7862510576609614,-2.7860456103432405,0.06347773104208684,8.161971196061112,15.324224825737181,14.524371542755496,6.065858565757351,0,1,False,True
1.2313892633582575,-3.5223948174034114,-2.8606624702826537,0.00471107331524795,8.272798195028228,15.359283356699134,14.5703953320196,6.057348759610911,0,0,False,True
